RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
394792,109,"Lexington, KY",msa,KY,138000.0,139950.0,137950.0,145000.0,145000.0,149900.0,145000.0,148250.0,140000.0,131700.0,138250.0,136000.0,135000.0,136500.0,142750.0,140000.0,149000.0,142750.0,144164.0,141500.0,140000.0,136000.0,140000.0,135000.0,136000.0,138900.0,139950.0,144200.0,152950.0,145000.0,148500.0,142000.0,149200.0,155000.0,150000.0,145500.0,141000.0,144500.0,145000.0,146625.0,146950.0,157000.0,151000.0,146318.0,139900.0,141000.0,142100.0,139000.0,134000.0,149950.0,143625.0,148500.0,163250.0,155950.0,149900.0,147000.0,155000.0,143000.0,151150.0,144000.0,140750.0,158500.0,148900.0,150000.0,154900.0,161000.0,150000.0,150000.0,145000.0,142900.0,145000.0,139750.0,145000.0,140000.0,142000.0,145050.0,160000.0,160000.0,148500.0,146500.0,147700.0,145000.0,145891.0,150000.0,148750.0,153000.0,144000.0,158000.0,164250.0,160000.0,160000.0,155000.0,158950.0,145000.0,159500.0,156000.0,149900.0,159900.0,165000.0,165000.0,175000.0,169000.0,161500.0,157000.0,165353.0,172000.0,159250.0,164250.0,159000.0,162750.0,162000.0,175500.0,175000.0,179000.0,178000.0,170000.0,168280.0,170500.0,175250.0,167000.0,181519.0,180800.0,185100.0,191950.0,199900.0,190000.0,185000.0,182000.0,179950.0,187500.0,183000.0,184750.0,176000.0,182600.0,192000.0,194500.0,201500.0,195000.0,195000.0,200000.0,205000.0,194900.0,192000.0,190000.0,194000.0,205000.0,215000.0,215000.0,219000.0,223893.0,230000.0,230000.0,225000.0,225000.0,225000.0,216000.0,215000.0,230250.0,235000.0,232537.0,256000.0,256000.0,250000.0,250000.0,250000.0,245500.0,249950.0,230000.0,244500.0,251000.0,265000.0,250000.0,293450.0,282500.0,279900.0,260000.0,267250.0,277950.0
394898,110,"Myrtle Beach, SC",msa,SC,170000.0,172000.0,173250.0,176500.0,175000.0,174450.0,163500.0,165000.0,155500.0,157750.0,168000.0,166000.0,149900.0,151500.0,145000.0,146000.0,160000.0,155000.0,150000.0,149900.0,145000.0,150000.0,154000.0,150000.0,149250.0,152000.0,147500.0,150000.0,148000.0,145000.0,150000.0,149500.0,141500.0,150000.0,142400.0,135000.0,140000.0,137900.0,135000.0,137000.0,140000.0,136950.0,135000.0,130000.0,135000.0,130000.0,129000.0,127250.0,126950.0,129500.0,139900.0,134000.0,140000.0,130000.0,137000.0,140000.0,130000.0,123250.0,141325.0,127800.0,132500.0,131000.0,130000.0,140000.0,133950.0,141750.0,150000.0,138000.0,135563.0,145000.0,135000.0,138550.0,130000.0,135650.0,140750.0,140000.0,150000.0,140000.0,150000.0,150000.0,149875.0,150000.0,150000.0,143000.0,144500.0,144500.0,145500.0,147000.0,155800.0,152250.0,152200.0,157500.0,150000.0,154000.0,150000.0,153750.0,145000.0,151000.0,152000.0,155000.0,162000.0,160000.0,162900.0,163000.0,162000.0,166950.0,165000.0,162500.0,154000.0,164000.0,162250.0,169000.0,170000.0,171000.0,170000.0,171500.0,170250.0,170000.0,175000.0,170000.0,166000.0,175375.0,177700.0,180000.0,187500.0,179000.0,185000.0,189000.0,190000.0,184343.0,188000.0,175900.0,171500.0,184000.0,179000.0,187500.0,192000.0,190000.0,190000.0,190000.0,190000.0,195000.0,190000.0,192250.0,183750.0,196000.0,205000.0,195000.0,200000.0,212190.0,219000.0,220000.0,220000.0,225000.0,225000.0,225750.0,215000.0,217000.0,223000.0,225000.0,240750.0,245800.0,275000.0,280000.0,251000.0,258500.0,255000.0,254900.0,270000.0,280000.0,290000.0,305000.0,310000.0,300000.0,305000.0,295000.0,307500.0,300000.0
394971,111,"Pensacola, FL",msa,FL,146000.0,154900.0,150000.0,155000.0,164000.0,153500.0,151000.0,145600.0,139900.0,156300.0,135000.0,158000.0,136700.0,138000.0,150600.0,155000.0,160000.0,152500.0,155000.0,150000.0,141000.0,145000.0,137500.0,125000.0,144500.0,140000.0,137000.0,131500.0,136500.0,143000.0,135000.0,136000.0,148000.0,142500.0,145000.0,149500.0,134950.0,133000.0,125500.0,155500.0,139000.0,138000.0,155000.0,135000.0,140000.0,126000.0,134000.0,116400.0,133900.0,130000.0,137000.0,135000.0,150000.0,152250.0,136700.0,135900.0,134950.0,135000.0,125000.0,138500.0,142500.0,142000.0,138000.0,140000.0,155000.0,145000.0,141500.0,145000.0,138700.0,139950.0,130000.0,135000.0,132900.0,145950.0,139450.0,150000.0,159950.0,146000.0,150500.0,160000.0,150000.0,140000.0,145000.0,161000.0,141500.0,155500.0,159000.0,162800.0,163000.0,157500.0,155000.0,149900.0,153750.0,140000.0,149900.0,149450.0,148500.0,157700.0,156500.0,167000.0,180000.0,169700.0,165500.0,168000.0,164000.0,167000.0,165000.0,165000.0,172600.0,167700.0,169900.0,178900.0,183250.0,189000.0,180000.0,175000.0,174000.0,175000.0,170750.0,174800.0,185000.0,185000.0,189450.0,186450.0,199900.0,206250.0,195250.0,190000.0,189950.0,194950.0,195000.0,199250.0,185000.0,187900.0,197900.0,209095.0,215900.0,217500.0,210000.0,205000.0,206125.0,215000.0,209950.0,209000.0,212000.0,220000.0,220000.0,215000.0,226311.0,246000.0,240000.0,235000.0,238000.0,237450.0,235000.0,230000.0,233500.0,239900.0,242900.0,260000.0,269500.0,275000.0,269000.0,270000.0,275000.0,270000.0,270000.0,271000.0,275000.0,295000.0,298000.0,302000.0,320000.0,295000.0,310000.0,300000.0,300000.0,288000.0
394995,112,"Port St. Lucie, FL",msa,FL,177000.0,170000.0,190000.0,180000.0,180000.0,180000.0,165000.0,159500.0,145000.0,147000.0,148700.0,136500.0,143100.0,130000.0,140000.0,132000.0,130000.0,124950.0,130000.0,129900.0,122000.0,125000.0,125000.0,115000.0,120000.0,108000.0,125000.0,115500.0,117750.0,125000.0,114000.0,110000.0,111800.0,110000.0,110000.0,112000.0,110000.0,110000.0,115000.0,116000.0,115000.0,110000.0,113000.0,118000.0,105000.0,114950.0,115000.0,115000.0,115000.0,117000.0,116500.0,126900.0,130000.0,127500.0,125000.0,120000.0,120000.0,120150.0,121750.0,122000.0,119600.0,125000.0,127000.0,130000.0,143000.0,138000.0,145000.0,133750.0,141500.0,141750.0,148000.0,144000.0,139950.0,145000.0,142600.0,149000.0,155000.0,154900.0,160000.0,155000.0,160000.0,150000.0,155000.0,155000.0,160000.0,150000.0,164000.0,160000.0,170000.0,173000.0,170000.0,170000.0,165000.0,168650.0,168000.0,176750.0,165000.0,182000.0,184000.0,188750.0,185000.0,189700.0,185000.0,188000.0,189900.0,185000.0,191499.0,182750.0,193000.0,200000.0,205000.0,209900.0,207250.0,210000.0,210000.0,205000.0,205000.0,200000.0,204900.0,195000.0,203500.0,217000.0,219000.0,219900.0,220000.0,217500.0,225000.0,220000.0,220000.0,215000.0,217000.0,220000.0,220000.0,221500.0,230000.0,231000.0,236250.0,229950.0,226500.0,240000.0,243500.0,239000.0,235250.0,239900.0,235000.0,242000.0,245000.0,232000.0,246950.0,253600.0,253500.0,260000.0,262000.0,262000.0,274450.0,275000.0,269000.0,282450.0,290000.0,295000.0,300000.0,310000.0,315000.0,325000.0,323000.0,325000.0,334000.0,350000.0,343500.0,364900.0,365000.0,390000.0,389000.0,379900.0,375000.0,375000.0,365000.0,370000.0
395068,113,"Santa Rosa, CA",msa,CA,427500.0,479250.0,432000.0,442000.0,436500.0,429000.0,410000.0,400000.0,391250.0,330000.0,345000.0,350000.0,335000.0,355000.0,327500.0,350000.0,350000.0,370000.0,360000.0,353000.0,350000.0,350000.0,351500.0,340000.0,355000.0,335000.0,339500.0,356363.0,362000.0,350000.0,370000.0,365000.0,335000.0,365000.0,350000.0,350000.0,325000.0,330000.0,322500.0,369500.0,318000.0,337000.0,335000.0,332000.0,314000.0,310000.0,308500.0,315000.0,315000.0,323500.0,346000.0,314250.0,338500.0,335000.0,365000.0,348000.0,356500.0,354000.0,360000.0,355000.0,342500.0,375000.0,400000.0,401500.0,418250.0,439500.0,410000.0,417000.0,425000.0,423000.0,425000.0,410000.0,412000.0,450500.0,420000.0,449000.0,451000.0,450000.0,450000.0,450500.0,440000.0,449500.0,450000.0,449500.0,439500.0,458750.0,476000.0,499750.0,498250.0,495500.0,497500.0,497000.0,500000.0,495000.0,500000.0,511750.0,507000.0,515500.0,518750.0,536000.0,539500.0,515000.0,539000.0,540000.0,545000.0,545000.0,550000.0,535000.0,537500.0,567000.0,585000.0,570000.0,595000.0,575500.0,575000.0,575000.0,595500.0,609750.0,619500.0,599000.0,616000.0,635000.0,640000.0,635000.0,635000.0,615500.0,631500.0,630000.0,600000.0,589000.0,594750.0,605000.0,587500.0,600000.0,600000.0,615500.0,613750.0,605000.0,641750.0,608750.0,609500.0,599000.0,597000.0,603500.0,600000.0,610000.0,609000.0,622500.0,660000.0,685000.0,667000.0,680000.0,681000.0,650000.0,650000.0,638750.0,647500.0,680000.0,705000.0,725000.0,742000.0,723500.0,720000.0,690000.0,689000.0,708000.0,717500.0,715000.0,750000.0,775000.0,800000.0,800000.0,795000.0,775000.0,757500.0,750000.0,737250.0,783000.0
394761,114,"Lafayette, LA",msa,LA,127750.0,112000.0,125000.0,147500.0,168500.0,134000.0,139250.0,132500.0,141750.0,145500.0,131500.0,135000.0,160000.0,162000.0,136500.0,148700.0,172250.0,150000.0,149000.0,141000.0,149450.0,165000.0,148750.0,148950.0,152625.0,132400.0,145250.0,158000.0,140000.0,145000.0,155000.0,160500.0,165500.0,168625.0,160000.0,137000.0,135700.0,136250.0,136350.0,150750.0,154045.0,158500.0,154400.0,160000.0,155000.0,148900.0,175400.0,140000.0,117000.0,136000.0,155000.0,152000.0,160000.0,155000.0,144000.0,165000.0,162500.0,150500.0,150500.0,150000.0,160000.0,153500.0,164000.0,170000.0,160000.0,165000.0,162600.0,158000.0,161500.0,159000.0,150450.0,147400.0,145000.0,150500.0,162750.0,160000.0,170500.0,175000.0,160000.0,167500.0,168000.0,155000.0,163000.0,161250.0,159900.0,163750.0,170000.0,165500.0,164000.0,176000.0,165000.0,160750.0,175000.0,164450.0,175000.0,172450.0,155000.0,165000.0,172450.0,175000.0,168000.0,169750.0,167000.0,170000.0,166750.0,167000.0,165999.0,161750.0,174000.0,165500.0,168000.0,169900.0,169450.0,182500.0,175000.0,173750.0,181000.0,173900.0,170350.0,172900.0,156000.0,169625.0,188700.0,195550.0,179000.0,184900.0,179000.0,174500.0,180600.0,180000.0,182000.0,179230.0,180000.0,181000.0,177500.0,192000.0,190500.0,185500.0,183500.0,174250.0,182450.0,187000.0,183350.0,177580.0,185000.0,185000.0,189000.0,189999.0,188000.0,190000.0,191000.0,205000.0,209500.0,199000.0,200000.0,201200.0,193500.0,205000.0,205000.0,215500.0,208000.0,216000.0,215000.0,215000.0,219000.0,215000.0,213000.0,213000.0,225000.0,217500.0,215000.0,240000.0,235000.0,234900.0,220000.0,222500.0,219500.0,210000.0
394698,115,"Huntsville, AL",msa,AL,65000.0,81000.0,71750.0,87900.0,73000.0,95000.0,74000.0,88000.0,96500.0,81500.0,83000.0,89250.0,86000.0,86000.0,83750.0,97750.0,85500.0,80000.0,86500.0,90000.0,105000.0,99950.0,97500.0,121750.0,97000.0,106000.0,105000.0,99000.0,100000.0,120000.0,93000.0,108750.0,104086.0,100000.0,99950.0,126950.0,122500.0,102500.0,139429.0,115000.0,114000.0,116500.0,120000.0,120350.0,139853.0,125000.0,118000.0,120000.0,124000.0,127500.0,135000.0,135000.0,150000.0,155000.0,151000.0,139900.0,139800.0,135000.0,137750.0,130000.0,132000.0,138500.0,140500.0,152192.0,153000.0,156200.0,148900.0,153000.0,135500.0,136500.0,147000.0,133000.0,137000.0,150000.0,133000.0,151000.0,155000.0,150000.0,149900.0,150000.0,139900.0,135125.0,139000.0,135000.0,149375.0,148500.0,145950.0,148000.0,158500.0,160000.0,151000.0,139900.0,145900.0,140000.0,147640.0,150000.0,149950.0,150000.0,153000.0,158000.0,161500.0,165000.0,167000.0,162500.0,166000.0,150000.0,159900.0,159800.0,159000.0,159900.0,159025.0,165000.0,168500.0,179900.0,174900.0,159850.0,165000.0,165000.0,185000.0,174500.0,172900.0,183025.0,182000.0,176000.0,190933.0,196262.0,178000.0,177000.0,180000.0,180250.0,177445.0,182300.0,182000.0,185000.0,184600.0,198000.0,200375.0,196150.0,198000.0,196000.0,200000.0,206900.0,208235.0,200000.0,195000.0,209450.0,225000.0,226500.0,230000.0,224875.0,232710.0,234273.0,235000.0,237779.0,245501.0,235000.0,235850.0,240000.0,250000.0,260000.0,266000.0,270538.0,272500.0,275000.0,268980.0,289450.0,295000.0,281110.0,280000.0,300000.0,299999.0,320000.0,319500.0,320000.0,295000.0,290000.0,276525.0,279900.0
395019,116,"Reno, NV",msa,NV,288000.0,284000.0,275000.0,280000.0,269000.0,265000.0,255000.0,261500.0,240000.0,240000.0,235000.0,220000.0,216500.0,226950.0,220000.0,210000.0,205000.0,200000.0,211000.0,213000.0,195000.0,180000.0,190000.0,179500.0,179250.0,176000.0,185500.0,165000.0,170500.0,176000.0,175000.0,177000.0,183250.0,179000.0,170000.0,157000.0,165500.0,160000.0,142000.0,155000.0,155000.0,156000.0,156500.0,155000.0,159000.0,147750.0,155000.0,137750.0,145000.0,149000.0,153500.0,160000.0,165000.0,160000.0,170000.0,173500.0,177500.0,172750.0,181500.0,175000.0,193000.0,192500.0,199500.0,209000.0,220000.0,212000.0,220000.0,220000.0,212500.0,206000.0,220000.0,215000.0,223500.0,215000.0,223000.0,226750.0,240000.0,235000.0,239000.0,224000.0,235000.0,230000.0,242000.0,240000.0,245000.0,253000.0,255000.0,267000.0,260000.0,265000.0,268900.0,265850.0,265000.0,275000.0,274900.0,260000.0,262500.0,275000.0,280000.0,290000.0,284950.0,295000.0,289500.0,296750.0,290000.0,297000.0,280000.0,290000.0,295000.0,305500.0,300000.0,312500.0,320000.0,342000.0,320000.0,316000.0,332500.0,327500.0,325000.0,338105.0,349500.0,350000.0,355000.0,349900.0,360000.0,360000.0,349900.0,349000.0,355000.0,350000.0,334825.0,340500.0,350000.0,345000.0,339950.0,354500.0,374975.0,369500.0,367000.0,369000.0,374000.0,365000.0,370000.0,383250.0,369000.0,375000.0,385000.0,381625.0,388000.0,410000.0,420000.0,425000.0,435000.0,433000.0,427000.0,426500.0,422500.0,457500.0,465000.0,476000.0,483500.0,496000.0,490000.0,504000.0,500000.0,510000.0,505000.0,535000.0,530500.0,545000.0,560000.0,573000.0,565000.0,550000.0,540000.0,500000.0,525000.0,503500.0
395116,117,"Springfield, MO",msa,MO,119000.0,117653.0,115900.0,121000.0,119500.0,120000.0,124900.0,121000.0,120000.0,114700.0,110000.0,114000.0,119950.0,114500.0,115350.0,120000.0,119700.0,116000.0,120250.0,113500.0,115000.0,113900.0,108900.0,109000.0,116000.0,113500.0,106000.0,114000.0,119900.0,111000.0,121000.0,116000.0,110000.0,106143.0,110000.0,107800.0,110000.0,107625.0,105000.0,100000.0,113750.0,112000.0,110500.0,114450.0,103625.0,100000.0,111000.0,100500.0,104450.0,108000.0,110000.0,121250.0,109631.0,120000.0,114000.0,109000.0,116200.0,115000.0,104900.0,102000.0,101250.0,114000.0,115500.0,123900.0,125000.0,128950.0,125000.0,122250.0,119900.0,122000.0,115500.0,110000.0,109500.0,113500.0,115250.0,121500.0,132000.0,130000.0,127500.0,115000.0,123350.0,125000.0,118500.0,118650.0,118400.0,120000.0,123000.0,127450.0,129900.0,130000.0,134450.0,129700.0,129500.0,124900.0,127250.0,125000.0,123500.0,125000.0,130900.0,133000.0,140000.0,139000.0,135000.0,130000.0,134000.0,137500.0,128500.0,129000.0,128500.0,132700.0,137000.0,135250.0,142500.0,139900.0,139900.0,135450.0,134950.0,145000.0,147500.0,141500.0,135500.0,142500.0,145000.0,154700.0,150000.0,150000.0,150000.0,150400.0,149000.0,149950.0,145000.0,144250.0,145000.0,153000.0,155000.0,162500.0,164995.0,170000.0,162000.0,159950.0,160000.0,155000.0,160000.0,150000.0,165000.0,165000.0,161500.0,164950.0,172750.0,183000.0,185000.0,184500.0,195000.0,183000.0,174950.0,174900.0,185750.0,200000.0,205000.0,213000.0,220000.0,220000.0,225000.0,225000.0,225000.0,225000.0,242000.0,220000.0,229900.0,232750.0,255000.0,255000.0,255000.0,260000.0,246000.0,250000.0,235000.0,244600.0
395195,118,"Visalia, CA",msa,CA,200000.0,191500.0,199000.0,188000.0,187250.0,194000.0,181500.0,170000.0,180000.0,170000.0,157500.0,143500.0,140000.0,155000.0,142000.0,142000.0,148000.0,146000.0,142500.0,141750.0,140000.0,137500.0,144000.0,135500.0,137000.0,135250.0,142500.0,143000.0,135000.0,137500.0,140000.0,136500.0,130000.0,127000.0,135000.0,123500.0,120000.0,135000.0,130000.0,130000.0,129500.0,125000.0,137750.0,124500.0,133000.0,125000.0,135000.0,120000.0,119000.0,115000.0,130000.0,127000.0,132750.0,124000.0,135000.0,128500.0,136000.0,140000.0,141000.0,130000.0,132000.0,140000.0,140000.0,149500.0,155000.0,155500.0,155000.0,157000.0,155500.0,149000.0,159000.0,150000.0,160000.0,160000.0,165000.0,165000.0,165000.0,165000.0,174500.0,168750.0,170000.0,168000.0,167000.0,170000.0,168000.0,168000.0,182250.0,189500.0,185000.0,179000.0,186000.0,183000.0,188000.0,155500.0,190000.0,185000.0,185500.0,181000.0,198000.0,190000.0,200000.0,205000.0,195000.0,190500.0,196250.0,202000.0,195000.0,197750.0,200000.0,197000.0,210000.0,210000.0,217000.0,215000.0,213500.0,210000.0,210000.0,205000.0,205000.0,215500.0,215000.0,220000.0,215000.0,230000.0,224500.0,222000.0,231000.0,222000.0,212000.0,220000.0,220000.0,203500.0,224250.0,225000.0,235000.0,225000.0,235500.0,230000.0,240000.0,243500.0,238500.0,233500.0,240000.0,230000.0,241492.0,240000.0,246000.0,250000.0,255000.0,257000.0,267450.0,265500.0,260000.0,275000.0,279500.0,281000.0,265000.0,277000.0,292000.0,300000.0,315000.0,309000.0,300000.0,290000.0,315000.0,325000.0,310000.0,310000.0,315000.0,340000.0,350000.0,340000.0,350000.0,345000.0,336500.0,310000.0,329000.0,330000.0
394746,119,"Killeen, TX",msa,TX,99500.0,99900.0,107500.0,118000.0,114000.0,114900.0,109700.0,108000.0,100000.0,102900.0,102500.0,99700.0,108475.0,104203.0,107700.0,115500.0,95900.0,118043.0,124250.0,106950.0,110000.0,109900.0,105500.0,102495.0,102000.0,109475.0,114375.0,118000.0,120000.0,114000.0,111000.0,106000.0,107000.0,109375.0,120000.0,105000.0,110000.0,104625.0,105000.0,108500.0,120000.0,112750.0,119200.0,116000.0,117200.0,106500.0,107500.0,112000.0,110000.0,108000.0,113700.0,120000.0,129000.0,110000.0,126000.0,116745.0,114450.0,112500.0,128300.0,110614.0,92000.0,107350.0,105900.0,120000.0,123250.0,122500.0,116500.0,110500.0,114700.0,112000.0,114900.0,99700.0,107750.0,110500.0,115500.0,118000.0,124950.0,120875.0,125000.0,116000.0,114000.0,125000.0,124900.0,115000.0,110000.0,116000.0,125000.0,135000.0,137500.0,132000.0,128000.0,124000.0,129950.0,124900.0,119000.0,123838.0,120500.0,129900.0,130000.0,136000.0,134500.0,138000.0,134000.0,128450.0,135000.0,130000.0,125000.0,129900.0,130500.0,137500.0,139000.0,143500.0,148900.0,144700.0,146000.0,145750.0,144400.0,145000.0,142000.0,135400.0,140000.0,147000.0,149900.0,154900.0,159700.0,159900.0,162000.0,148000.0,155000.0,158000.0,154900.0,145000.0,154500.0,157700.0,162000.0,170000.0,169995.0,168000.0,168500.0,165000.0,169950.0,161400.0,159900.0,165000.0,168950.0,175000.0,177500.0,182000.0,189500.0,189000.0,195000.0,191000.0,188700.0,193500.0,193250.0,181000.0,190000.0,204500.0,215000.0,224748.0,236250.0,230000.0,239775.0,230500.0,235000.0,244000.0,240000.0,244250.0,241000.0,250000.0,275000.0,275000.0,276500.0,278000.0,265000.0,270000.0,260000.0,240000.0
394338,120,"Asheville, NC",msa,NC,194750.0,185750.0,201000.0,198500.0,209500.0,192500.0,185500.0,200000.0,185000.0,185000.0,163000.0,185000.0,196000.0,175688.0,173000.0,190000.0,194000.0,180000.0,167000.0,185000.0,167000.0,179000.0,170000.0,192500.0,175500.0,168000.0,175000.0,185000.0,186750.0,185450.0,175000.0,190000.0,166000.0,175000.0,169000.0,175000.0,179200.0,170000.0,167950.0,180000.0,172250.0,165000.0,182500.0,175000.0,168000.0,175000.0,180500.0,172389.0,160000.0,180000.0,179500.0,174500.0,190000.0,187000.0,198308.0,170000.0,180000.0,175000.0,175000.0,174900.0,166000.0,174900.0,184000.0,185000.0,187500.0,195000.0,190000.0,180750.0,185500.0,171000.0,185000.0,175000.0,175000.0,170500.0,185000.0,186000.0,200000.0,188000.0,193000.0,187700.0,193000.0,188000.0,188250.0,200000.0,184000.0,190000.0,194000.0,207750.0,215000.0,209000.0,200000.0,200000.0,205000.0,205000.0,195500.0,201750.0,210000.0,205000.0,220000.0,221000.0,234000.0,229000.0,224000.0,220000.0,232000.0,223000.0,225250.0,220000.0,225000.0,230000.0,225000.0,240500.0,246500.0,244000.0,240500.0,245000.0,239000.0,247500.0,247000.0,246000.0,244750.0,250000.0,256500.0,259000.0,255000.0,264500.0,250500.0,253000.0,257000.0,260000.0,255000.0,232000.0,260000.0,259900.0,275000.0,275000.0,282000.0,284500.0,272000.0,275000.0,275000.0,280000.0,280000.0,278750.0,275000.0,285000.0,285000.0,289000.0,295000.0,301200.0,315000.0,312750.0,315000.0,312000.0,320000.0,319000.0,320000.0,330000.0,350000.0,365000.0,355000.0,350000.0,370000.0,360000.0,358000.0,363750.0,370000.0,350000.0,355500.0,375500.0,385000.0,415000.0,413500.0,405000.0,410000.0,413000.0,390000.0,380000.0
395244,121,"York, PA",msa,PA,150000.0,160600.0,159900.0,157000.0,165900.0,166450.0,161500.0,155000.0,155000.0,150300.0,150000.0,150000.0,150000.0,159900.0,155000.0,155450.0,159000.0,162200.0,164250.0,159900.0,150000.0,155000.0,151150.0,149500.0,149900.0,150000.0,150000.0,154000.0,148500.0,160000.0,156950.0,159000.0,150000.0,153900.0,150000.0,149800.0,146000.0,144000.0,141000.0,145000.0,147000.0,151790.0,149900.0,146725.0,145500.0,139900.0,139900.0,145000.0,134000.0,140000.0,145000.0,150940.0,155000.0,154948.0,153450.0,142900.0,149900.0,146750.0,138250.0,148000.0,136000.0,140000.0,140000.0,148000.0,150000.0,150000.0,157000.0,139900.0,143700.0,140000.0,146450.0,140813.0,144500.0,150000.0,150000.0,143500.0,150000.0,153200.0,156000.0,151750.0,152750.0,143721.0,150000.0,139900.0,145000.0,146950.0,146000.0,164900.0,161000.0,152000.0,160750.0,160000.0,159900.0,155000.0,142000.0,147250.0,140750.0,154900.0,158000.0,159950.0,169900.0,167500.0,170000.0,162000.0,165000.0,157000.0,153450.0,159700.0,156250.0,150000.0,160300.0,164000.0,174900.0,169900.0,169900.0,172500.0,168000.0,165100.0,167000.0,150625.0,164900.0,165000.0,169900.0,169900.0,180000.0,175500.0,183500.0,170000.0,170250.0,167500.0,170647.0,173500.0,165000.0,170000.0,176950.0,179900.0,180650.0,185554.0,184900.0,183000.0,180000.0,185000.0,182900.0,175000.0,169900.0,179000.0,199700.0,204950.0,190000.0,205000.0,200000.0,200000.0,195000.0,200000.0,195000.0,199950.0,187275.0,195000.0,195050.0,199900.0,210000.0,220000.0,220000.0,230000.0,220000.0,220000.0,220000.0,205000.0,200000.0,221225.0,216639.0,235000.0,249450.0,245000.0,232000.0,239950.0,234995.0,226000.0
